Participant,Speed_deg_per_s,SpeedCode,BlockType,HandRT_ms,GazeSRT_ms
P06,75.0,2,I,251.74778551531963,206.658506781842
P06,75.0,2,I,234.66651128284985,188.25303421705308
P06,75.0,2,I,277.9213945021925,132.2612749553992
P06,75.0,2,I,309.9715375255009,153.5248022288109
P06,75.0,2,I,231.59164702802047,129.12318339527667
P06,75.0,2,I,251.03223177077038,163.99357467785214
P06,75.0,2,I,244.58298095724885,170.4822707941004
P06,75.0,2,I,300.6206054892144,180.555779032966
P06,75.0,2,I,251.48063187367063,127.74507210985891
P06,75.0,2,I,290.80195517654886,137.38537968427073
P06,75.0,2,I,264.9471213761086,190.69087080755125
P06,75.0,2,I,237.27121370651588,143.47514587093946
P06,75.0,2,I,318.2525689850486,167.5060600285071
P06,150.0,3,I,246.46550565541082,164.3625923721812
P06,150.0,3,I,465.828267160993,158.68521957591548
P06,150.0,3,I,286.06448086147196,140.5892111275151
P06,150.0,3,I,254.76869227474702,230.300757210602
P06,150.0,3,I,207.9767434185234,199.3487272085465
P06,150.0,3,I,263.27133347661675,205.26686245848296
P06,150.0,3,I,277.4406237598974,104.01139795538958
P06,150.0,3,I,233.1747234934755,209.0280168568876
P06,150.0,3,I,235.9864660947689,162.83950625293187
P06,150.0,3,I,325.7894363226489,168.88467245903922
P06,150.0,3,I,296.60612391657105,111.2966240274197
P06,150.0,3,I,367.22682287513106,207.554695899761
P06,150.0,3,I,217.11693758314235,179.47942790746436
P06,150.0,3,I,259.2146600525693,166.15156136733728
P06,150.0,3,I,205.27006605381612,124.45921741557042
P06,150.0,3,I,220.4473731850265,147.62000473353947
P06,150.0,3,I,244.75441518675817,166.7459629329845
P06,150.0,3,I,231.5038719662571,154.09280795165103
P06,150.0,3,I,353.8540278754459,126.88351067830575
P06,150.0,3,I,272.2730294461575,147.450214869591
P06,150.0,3,I,394.4047702150948,191.86077760594543
P06,150.0,3,I,279.95504983766807,113.34877268614268
P06,150.0,3,I,241.4456829456289,248.3482750212981
P06,150.0,3,I,293.3687571131996,153.96750830473087
P06,150.0,3,I,388.2156630844854,141.23451068158056
P06,150.0,3,I,271.94862871041926,149.57321501943576
P06,150.0,3,I,245.33619637105775,133.02121891375984
P06,150.0,3,I,298.9145668385357,171.37094981015895
P06,150.0,3,I,261.17300777270447,134.03151520513552
P06,150.0,3,I,384.2709702728075,196.6732045312043
P06,150.0,3,I,285.8215154239601,201.68480233869784
P06,150.0,3,I,246.2192824805273,131.17596381324321
P06,150.0,3,I,207.94861614848014,230.2924099665785
P06,150.0,3,I,307.659795223021,203.15287221234635
P06,150.0,3,I,213.04398613965665,125.8865461552765
P06,150.0,3,I,214.77981074687278,227.06146663842043
P06,150.0,3,I,261.6019664111733,153.28001949974328
P06,150.0,3,I,281.0183919672549,139.80415345792773
P06,150.0,3,I,202.01993816512558,198.60073689959574
P06,150.0,3,I,260.349874550943,169.51991323395706
P06,150.0,3,I,265.6823451503351,164.67369464949837
P06,150.0,3,I,283.8704442713616,139.83233561625357
P06,150.0,3,I,211.82488210794673,162.28502786383038
P06,150.0,3,I,259.5594168540276,238.88036127382983
P06,150.0,3,I,273.4415232911593,209.90762663190614
P06,150.0,3,I,294.3257337365491,114.219479497034
P06,150.0,3,I,268.58109246029056,246.11616504456262
P06,150.0,3,I,249.69257599214905,211.67150657506596
P06,150.0,3,I,238.98789576662267,124.44327339577382
P06,150.0,3,I,267.8968555719978,146.24876484019958
P06,150.0,3,I,246.89437884660865,180.90562344713896
P06,150.0,3,I,232.84058223969362,216.25067018993437
P06,150.0,3,I,247.14453871392533,175.12296820733025
P06,150.0,3,I,258.42473884862784,193.99749594140846
P06,150.0,3,I,234.42034282044634,246.49893149128428
P06,150.0,3,I,312.70192594597546,165.39481003928879
P06,150.0,3,I,315.5294678050404,156.320845839393
P06,150.0,3,I,255.26430603733053,173.347507543624
P06,150.0,3,I,196.5387150717522,140.65718571193565
P06,150.0,3,I,227.72950983715577,149.1895136424391
P06,150.0,3,I,294.9755527940373,113.54722690753378
P06,150.0,3,I,246.7616799979534,180.47743676684348
P06,150.0,3,I,222.22147670857248,158.58137286226156
P06,150.0,3,I,214.96420552118767,174.89658023206678
P06,150.0,3,I,289.4049580008492,179.96668402760068
P06,150.0,3,I,196.9620956291582,176.68457434092687
P06,150.0,3,I,258.67481885062233,181.8808165708634
P06,150.0,3,I,285.7646568425124,161.22711712121097
P06,150.0,3,I,237.07255651187614,156.46544645137095
P06,150.0,3,I,280.8476232285497,135.9567478295281
P06,150.0,3,I,268.7025449930397,185.58046435502973
P06,150.0,3,I,253.83306578541087,172.5558511773269
P06,150.0,3,I,287.0604547625859,151.40586163449294
P06,150.0,3,I,238.70974914690134,137.98455084535186
P06,150.0,3,I,326.518690883365,148.80513501159382
P06,150.0,3,I,223.29007974716578,249.8229389909827
P06,150.0,3,I,261.3235276506041,174.67334731890622
P06,150.0,3,I,275.8961507086699,175.56569732497567
P06,150.0,3,I,304.326665506019,153.43767892548826
P06,150.0,3,I,205.9959165410679,147.6221609552386
P06,150.0,3,I,272.3270019043606,182.5135424023418
P06,150.0,3,I,285.17035066113914,177.99591351609683
P06,150.0,3,I,224.61207072690897,144.416784369651
P06,150.0,3,I,189.23466576252923,173.76545070249205
P06,150.0,3,I,253.9932356595514,177.06336785149063
P06,150.0,3,I,317.2691318959741,115.56521151484463
P06,150.0,3,I,252.1523945096879,207.93803511939478
P06,150.0,3,I,238.7876161391392,134.7941856006872
P06,150.0,3,I,288.00251827725526,149.6516597114919
P06,150.0,3,I,200.84747720044848,143.9713117707011
P06,150.0,3,I,345.4501855979373,158.39542015937985
P06,150.0,3,I,364.0045980674604,130.8071424402617
P06,150.0,3,I,295.10961701687177,142.01623828442973
P06,150.0,3,I,238.03125870278066,162.71944197782707
P06,150.0,3,I,246.06116158354564,121.64306220544783
P06,150.0,3,I,254.9029269807651,160.46764166309515
P06,150.0,3,I,252.53557011901884,174.20159954120206
P06,150.0,3,I,227.661990222902,146.14776401783405
P06,150.0,3,I,236.0134906598223,127.23803508703877
P06,150.0,3,I,293.7253057547645,128.50217353484672
P06,150.0,3,I,360.0574799697188,175.10637466217034
P06,150.0,3,I,259.08711928831264,175.362951245272
P06,150.0,3,I,263.3066411838758,122.51885429850842
P06,150.0,3,I,292.1975135058161,148.47010182794887
P06,150.0,3,I,251.4125739221551,105.90186662287022
P06,150.0,3,I,239.96503679857628,224.67299855756352
P06,150.0,3,I,224.383715329389,233.6131510865419
P06,150.0,3,I,287.4622726893189,146.2873364955608
P06,150.0,3,I,293.81165017295365,216.3677252316426
P06,150.0,3,I,302.48940588867924,191.6707490435344
P07,0.0,1,I,297.6109163648848,183.1737675462251
P07,0.0,1,I,231.10605259206346,157.65723737440214
P07,0.0,1,I,300.4444601152425,152.6318022368954
P07,0.0,1,I,221.32669166690164,241.46537872965692
P07,0.0,1,I,225.20457197072201,200.9339839635868
P07,0.0,1,I,251.18395235747337,116.7430564327879
P07,0.0,1,I,210.8604798741444,126.6435373177275
P07,0.0,1,I,288.6814715242093,167.90117237410345
P07,0.0,1,I,231.59676510324755,136.12015310550862
P07,0.0,1,I,252.94891231026722,161.321214453981
P07,0.0,1,I,230.30298732549525,103.18021426330309
P07,0.0,1,I,227.0230815597925,175.27706132727286
P07,0.0,1,I,272.5427217249603,113.83376172732225
P07,0.0,1,I,270.822268093146,177.95504886134
P07,0.0,1,I,250.00416158713156,127.19175019079879
P07,0.0,1,I,237.39746463231376,149.46814755488327
P07,0.0,1,I,246.76184041301923,154.18211872771641
P07,0.0,1,I,246.6661329663608,153.92202775631537
P07,0.0,1,I,252.0629889916054,223.48975381341918
P07,0.0,1,I,1038.793803273401,136.22067911353025
P07,0.0,1,I,308.0704470906896,138.87433463460863
P07,0.0,1,I,232.6989844531499,152.33084352071614
P07,0.0,1,I,333.0792630407936,118.39282064159639
P07,0.0,1,I,354.4802561218123,110.1816370038989
P07,0.0,1,I,220.0575814397951,141.8789689793792
P07,0.0,1,I,266.0066858579637,137.4947379561753
P07,0.0,1,I,235.66202908108806,247.82039770896267
P07,0.0,1,I,327.24611582052404,177.42488680230346
P07,0.0,1,I,289.9026136962968,191.5654320462758
P07,0.0,1,I,232.3258766114932,190.2072457312263
P07,0.0,1,I,226.80943539000071,99.35832127185193
P07,0.0,1,I,265.9805059058222,122.06470225796704
P07,0.0,1,I,293.0686014394118,165.98374891883765
P07,0.0,1,I,278.0400526986383,164.30212441309632
P07,0.0,1,I,246.04440099828557,180.52592645365905
P07,0.0,1,I,252.31907346369908,173.15409132819633
P07,0.0,1,I,255.80738743199083,124.78340176655392
P07,0.0,1,I,265.53374673193406,153.2734344486117
P07,0.0,1,I,315.46331783750264,142.79756450369874
P07,0.0,1,I,275.9296707039129,196.9971625198327
P07,0.0,1,I,263.608424138905,150.0541209118188
P07,0.0,1,I,238.14570543617376,147.09786616374186
P07,0.0,1,I,200.8194490650764,140.2405981242578
P07,0.0,1,I,314.1555113382703,144.13644098447105
P07,0.0,1,I,242.62142721818745,139.46085104971172
P07,0.0,1,I,269.7199716797658,130.64936499650736
P07,0.0,1,I,250.43470222477933,116.27038842842168
P07,0.0,1,I,201.8862466034609,147.2103848145569
P07,0.0,1,I,253.65122144217116,117.04220638774052
P07,0.0,1,I,238.37956976691854,148.9660541851025
P07,0.0,1,I,266.5236064668688,123.78708965436286
P07,0.0,1,I,277.25177217707824,144.46110564890355
P07,0.0,1,I,243.30489198471167,93.42020952442877
P07,0.0,1,I,204.70130457080688,125.6284098993177
P07,0.0,1,I,241.9313675750449,147.37470472185112
P07,0.0,1,I,248.72912182523672,148.30083433409277
P07,0.0,1,I,235.8474938726456,130.0893345709686
P07,0.0,1,I,209.3029915861438,339.2971878790521
P07,0.0,1,I,215.33685699960662,137.23021090113352
P07,0.0,1,I,232.08162126754678,130.79526398970683
P07,0.0,1,I,241.5900406460561,112.28586350936492
P07,0.0,1,I,214.06114607974567,127.74978044261887
P07,0.0,1,I,239.95535480959006,92.73054252963405
P07,0.0,1,I,241.46068054337786,174.28644958006262
P07,0.0,1,I,262.6487798439859,146.11206101057212
P07,0.0,1,I,256.93630199893744,119.87190975413216
P07,0.0,1,I,301.69117070203686,156.25586334481056
P07,0.0,1,I,227.51022452064038,197.11913659620564
P07,0.0,1,I,222.85181153302142,192.75625419469847
P07,0.0,1,I,266.02153580605625,131.3306726744805
P07,0.0,1,I,340.71713528884584,93.52565514352793
P07,0.0,1,I,217.66169642599436,157.36473801483018
P07,0.0,1,I,201.05521282200306,257.4230363023257
P07,0.0,1,I,283.4750596395078,112.89407945513248
P07,0.0,1,I,247.0156971659719,139.78421103794747
P07,0.0,1,I,312.15791915040086,117.77583188130814
P07,0.0,1,I,235.92170758475422,198.23021388444013
P07,0.0,1,I,252.47542539156248,154.16216506975397
P07,0.0,1,I,203.7329137623171,106.70312199521504
P07,0.0,1,I,290.38925692951386,134.6753787744968
P07,0.0,1,I,277.3837618539797,157.5487535112174
P07,0.0,1,I,276.1349796358855,173.44879022584266
P07,0.0,1,I,382.90262539566936,141.76522789332296
P07,0.0,1,I,272.86577239444057,171.06651747851936
P07,0.0,1,I,236.50199657837751,89.62408513095208
P07,0.0,1,I,245.77514042081478,146.21220022435077
P07,0.0,1,I,233.2396542389561,148.613172532761
P07,0.0,1,I,222.6121424127881,170.0216215743819
P07,0.0,1,I,218.15070282263585,192.2926221658618
P07,0.0,1,I,325.1691509009883,145.06135117610916
P07,0.0,1,I,277.9560365005981,160.35843667645915
P07,0.0,1,I,314.65239170105576,105.77127606775743
P07,0.0,1,I,208.41398070636797,157.47069282812586
P07,0.0,1,I,194.51574686252513,194.54401261198905
P07,0.0,1,I,277.3975915311879,186.20459435725905
P07,0.0,1,I,257.4990568722556,199.05826064187866
P07,0.0,1,I,207.49314153242514,488.5172000610871
P07,0.0,1,I,208.54914174837612,144.68769028482473
P07,0.0,1,I,287.3968152389913,249.49718254523566
P07,0.0,1,I,323.45415808515,134.90097983892863
P07,0.0,1,I,264.47586416628604,137.80684830293765
P07,0.0,1,I,320.4525495328326,149.2368328715265
P07,0.0,1,I,305.8303532559677,122.57347720124243
P07,0.0,1,I,247.6291114467804,114.22176788326148
P07,0.0,1,I,214.4276394684228,199.48881201251947
P07,0.0,1,I,263.5150443923708,216.45498335803023
P07,0.0,1,I,219.77832653083632,201.02455357558432
P07,0.0,1,I,241.5993462764336,216.84300498874745
P07,0.0,1,I,225.02143841211947,171.96434281883268
P07,0.0,1,I,237.0583598724746,112.33565052421443
P07,75.0,2,I,215.6109806946942,136.4465637941167
P07,75.0,2,I,210.0846830810846,141.7136092628659
P07,75.0,2,I,220.27637078402762,211.75465273154023
P07,75.0,2,I,252.02842158149124,138.56135516871743
P07,75.0,2,I,289.6246315479317,128.8827453673401
P07,75.0,2,I,255.77336374308834,206.3137148917691
P07,75.0,2,I,192.57668502779086,143.46501272150064
P07,75.0,2,I,264.5595978947656,158.65126201151548
P07,75.0,2,I,198.25793470002822,158.50155734986555
P07,75.0,2,I,256.6927629785417,132.08194631307975
P07,75.0,2,I,224.0470168422624,141.92309349010586
P07,75.0,2,I,236.60534717928428,141.9505199371161
P07,75.0,2,I,264.843288683117,115.28917190081825
P07,75.0,2,I,287.30182994382625,161.04099467089608
P07,75.0,2,I,236.85944397474134,149.4472891918859
P07,75.0,2,I,221.37704198081158,145.94187762119537
P07,75.0,2,I,212.74244393461066,213.4839078830138
P07,75.0,2,I,244.9537996897241,111.89355187491391
P07,75.0,2,I,240.9335035373022,174.4034331887741
P07,75.0,2,I,430.2104969224773,185.5950925469743
P07,75.0,2,I,263.25240843297945,169.13028006768153
P07,75.0,2,I,209.7944233674319,129.9840792812044
P07,75.0,2,I,238.4738847282448,125.14279809760403
P07,75.0,2,I,225.73198680927754,180.60198240266362
P07,75.0,2,I,237.82515973554908,189.7993054227609
P07,75.0,2,I,207.6574490765206,117.80264584029389
P07,75.0,2,I,219.09345519734796,172.4054926612157
P07,75.0,2,I,296.63189120720403,155.87563901380653
P07,75.0,2,I,228.11879065429224,139.0997067070126
P07,75.0,2,I,223.89452314251847,149.3796984251179
P07,75.0,2,I,247.16506148657723,126.32686282624562
P07,75.0,2,I,276.91858051069585,190.77980437404514
P07,75.0,2,I,212.54998684825182,161.87558404087642
P07,75.0,2,I,256.51374013629857,166.42098048362436
P07,75.0,2,I,214.88942179191852,93.86951203796329
P07,75.0,2,I,216.0776937369362,168.324627187436
P07,75.0,2,I,235.17452633942193,123.92273355824798
P07,75.0,2,I,239.37309184658346,174.5748585690307
P07,75.0,2,I,194.47157043644881,195.26194048699327
P07,75.0,2,I,304.68383211333037,205.69163443919555
P07,75.0,2,I,245.85161199953077,162.52141125523238
P07,75.0,2,I,257.5578752378236,144.42577876694583
P07,75.0,2,I,205.6355332861217,126.70910734649225
P07,75.0,2,I,339.0166662814606,192.4831583161892
P07,75.0,2,I,213.28133046399674,127.3317494661094
P07,75.0,2,I,272.50176174087176,158.03330879367147
P07,75.0,2,I,257.2808628582171,139.01080047122682
P07,75.0,2,I,244.19198463782453,146.97339287308358
P07,75.0,2,I,279.6521229799159,164.8462696446952
P07,75.0,2,I,344.49866612553683,119.34587482755396
P07,75.0,2,I,285.85477210374614,142.11219660820433
P07,75.0,2,I,241.35026103305128,155.74582429850992
P07,75.0,2,I,206.74810142616118,142.36377448931648
P07,75.0,2,I,229.24522810757293,174.22390906421094
P07,75.0,2,I,242.08556511099255,135.85423594932539
P07,75.0,2,I,254.3189658957183,144.90802257809975
P07,75.0,2,I,290.92839913563154,185.47577834692734
P07,75.0,2,I,207.29194167881505,196.24953111946996
P07,75.0,2,I,227.10927357905928,158.72775702050757
P07,75.0,2,I,259.38691338587716,221.32377357998794
P07,75.0,2,I,316.13012324485214,139.6593528755434
P07,75.0,2,I,288.43476948832364,102.18423661774257
P07,75.0,2,I,255.23222942296385,189.91731835264844
P07,75.0,2,I,332.8711371021207,200.78091766543363
P07,75.0,2,I,205.2780111627279,115.89470185751145
P07,75.0,2,I,239.35752388532117,139.71968044560538
P07,75.0,2,I,258.61745943489956,178.00054065432855
P07,75.0,2,I,278.8431661559407,122.56067284116745
P07,75.0,2,I,224.42273076254193,198.30104813606732
P07,75.0,2,I,249.81234064022925,149.7282232284025
P07,75.0,2,I,256.4151782882079,134.07489606401424
P07,75.0,2,I,341.1685049435047,142.97295620813793
P07,75.0,2,I,226.10692899951573,142.89262283008506
P07,75.0,2,I,225.42408195431057,121.79190199588741
P07,75.0,2,I,240.81020812414764,103.32380034620785
P07,75.0,2,I,253.02284446104966,130.7130811890165
P07,75.0,2,I,232.29173507285057,173.44198661151933
P07,75.0,2,I,300.16446842579944,193.0706175507802
P07,75.0,2,I,221.41239059984562,148.10729549740705
P07,75.0,2,I,208.76095145837988,149.63855894615816
P07,75.0,2,I,212.3196280663785,146.8279314838161
P07,75.0,2,I,253.15589296959956,113.64420245755
P07,75.0,2,I,220.61397017581925,132.89369338147895
P07,75.0,2,I,288.99930011442075,138.74965415204898
P07,75.0,2,I,229.95711351012255,236.26451431427228
P07,75.0,2,I,257.6638788533335,111.04716201831272
P07,75.0,2,I,199.1410995302484,146.664743922985
P07,75.0,2,I,323.3745897567174,112.27235623942555
P07,75.0,2,I,241.08055272419116,118.55836282832023
P07,75.0,2,I,255.17286220875894,128.16238189492944
P07,75.0,2,I,216.56495257376585,238.51973726695897
P07,75.0,2,I,200.05455213736352,142.63849292627302
P07,75.0,2,I,262.52603554999234,158.63488589363035
P07,75.0,2,I,201.52683100476017,138.08886764881498
P07,75.0,2,I,223.6558867567747,137.15360966308108
P07,75.0,2,I,222.47273327433925,176.53394366981922
P07,75.0,2,I,246.23701188767063,124.70378980495475
P07,75.0,2,I,261.91469299894317,143.46107460429283
P07,75.0,2,I,252.96601216233583,132.8085341285536
P07,75.0,2,I,254.4044428398094,118.85941804141422
P07,75.0,2,I,254.3851567892839,174.33874037759134
P07,75.0,2,I,292.66197394612084,134.9448517836111
P07,75.0,2,I,213.05138051291726,176.8644911211735
P07,75.0,2,I,240.07364763021133,135.73540984646226
P07,75.0,2,I,242.3993529252178,86.18060594518441
P07,75.0,2,I,182.09002142130996,185.5808112739831
P07,75.0,2,I,215.7143303633068,299.7523307465882
P07,75.0,2,I,212.80741056061686,133.27674157157455
P07,75.0,2,I,238.9358465018234,150.17628816975179
P07,75.0,2,I,209.45742960346215,144.2916401403928
P07,150.0,3,I,236.80638311058289,151.44247727833903
P07,150.0,3,I,276.63670229203916,120.87487448641751
P07,150.0,3,I,209.49949606588225,140.58055278083307
P07,150.0,3,I,250.20530619822006,132.79165325033983
P07,150.0,3,I,328.8443389731124,129.29307267703913
P07,150.0,3,I,274.1060618606713,150.20701239636563
P07,150.0,3,I,261.30553841399836,164.01032486214027
P07,150.0,3,I,182.40320850769027,145.97500237602156
P07,150.0,3,I,228.08070780218338,105.93033144677219
P07,150.0,3,I,247.0736728824926,117.03087974064167
P07,150.0,3,I,257.5616790719176,116.35886705132751
P07,150.0,3,I,268.27930720121293,127.13981274799721
P07,150.0,3,I,211.0903935931236,146.65268350802995
P07,150.0,3,I,233.02619797923168,143.93604337923668
P07,150.0,3,I,217.19007036054245,137.4390005988729
P07,150.0,3,I,224.0044494284294,160.84112100891016
P07,150.0,3,I,224.67527886418918,152.45522282926436
P07,150.0,3,I,236.03618122048965,165.91409930305664
P07,150.0,3,I,211.04767203103998,114.12425733365659
P07,150.0,3,I,244.38056691152343,143.81708706499586
P07,150.0,3,I,225.678200335754,158.88107292600907
P07,150.0,3,I,276.0690501809775,99.2601964123719
P07,150.0,3,I,221.597814627631,231.43226734733193
P07,150.0,3,I,213.52492738040795,172.33895637912977
P07,150.0,3,I,286.85137827499966,164.3448233312058
P07,150.0,3,I,254.49066885214404,188.50381109831267
P07,150.0,3,I,221.48020914043664,185.10789696161973
P07,150.0,3,I,205.17326777715525,215.70225337553555
P07,150.0,3,I,293.60640610673624,161.23457365254112
P07,150.0,3,I,195.6468173822372,159.837692717084
P07,150.0,3,I,184.1906248211555,127.36392682062372
P07,150.0,3,I,213.26307202926978,179.8565771974226
P07,150.0,3,I,174.43538600188595,103.75718341882767
P07,150.0,3,I,282.4449866668715,177.17072161394304
P07,150.0,3,I,189.3252074326404,161.25781684802885
P07,150.0,3,I,215.59708182632204,120.82728470212231
P07,150.0,3,I,229.6354062714196,157.96784525906162
P07,150.0,3,I,260.86207382639316,143.2775398528522
