Participant,TrialNum,BlockType,BlockName,FileName,TPcol,Direction,SpeedCode,Speed_deg_per_s,WAIT_GAP_Frame,HandRT_ms,GazeSRT_ms,GazeWindow_ms,SRT_NaN_Reason,HandDir_deg,TargetDir_deg,SignedError_deg,UnsignedError_deg,HasTgtReached,HasTgtNotReached,MissingTgtReached,HandPath_CircCut,HandPath_CutFrame,RAW_WAIT_GAP_Frame,StartEvent_Frame,StartEvent_Type,HandDir_deg_HRT50,TargetDir_deg_HRT50,SignedError_deg_HRT50,UnsignedError_deg_HRT50,HandDir_deg_HRTavg5,TargetDir_deg_HRTavg5,SignedError_deg_HRTavg5,UnsignedError_deg_HRTavg5,HandDir_deg_HRT50avg5,TargetDir_deg_HRT50avg5,SignedError_deg_HRT50avg5,UnsignedError_deg_HRT50avg5
CMT0016,28,I,CMT016_INTER_01.kinarm,Trial7.TP9.C3.csv,9,Right,3,150,1836.0,329.0,,,OK,83.6576887786532,51.9894640731795,31.6682247054736,31.6682247054736,1.0,0.0,0.0,0.0,,1817.0,1836.0,TARGET_ON,81.7786471248159,59.5021864530316,22.2764606717843,22.2764606717843,,,,,,,,
CMT0016,29,I,CMT016_INTER_01.kinarm,Trial8.TP5.C2.csv,5,Right,2,75,1965.0,254.0,188.0,22.0,OK,81.0448188224349,20.4444925184274,60.6003263040075,60.6003263040075,1.0,0.0,0.0,0.0,,1947.0,1965.0,TARGET_ON,83.4604368953433,24.183441361616,59.2769955337273,59.2769955337273,,,,,,,,
CMT0016,30,I,CMT016_INTER_01.kinarm,Trial9.TP13.C1.csv,13,Right,1,0,1988.0,283.0,182.0,60.0,OK,21.0079291168379,-0.337577415552478,21.3455065323904,21.3455065323904,1.0,0.0,0.0,0.0,,1975.0,1988.0,TARGET_ON,4.37545373518207,-0.337577415552478,4.71303115073455,4.71303115073455,,,,,,,,
CMT0016,31,I,CMT016_INTER_02.kinarm,Trial1.TP9.C1.csv,9,Right,3,150,1675.0,281.0,163.0,78.0,OK,80.3198305040725,44.752293696796,35.5675368072765,35.5675368072765,0.0,1.0,1.0,1.0,2341.0,1658.0,1675.0,TARGET_ON,79.4254087331542,52.2327201200436,27.1926886131106,27.1926886131106,,,,,,,,
CMT0016,32,I,CMT016_INTER_02.kinarm,Trial10.TP5.C1.csv,5,Right,2,75,2165.0,234.0,196.0,-12.0,OK,42.3681717244126,18.5231684614354,23.8450032629773,23.8450032629773,1.0,0.0,0.0,0.0,,2152.0,2165.0,TARGET_ON,59.7242193195918,22.2663043031476,37.4579150164442,37.4579150164442,,,,,,,,
CMT0016,33,I,CMT016_INTER_02.kinarm,Trial11.TP10.C2.csv,10,Left,3,150,1991.0,242.0,164.0,32.0,OK,-118.265138321967,-142.013169099266,23.7480307772985,23.7480307772985,1.0,0.0,0.0,1.0,2551.0,1977.0,1991.0,TARGET_ON,-114.85156140689,-134.505173563006,19.6536121561165,19.6536121561165,,,,,,,,
CMT0016,34,I,CMT016_INTER_02.kinarm,Trial12.TP5.C2.csv,5,Right,2,75,2186.0,224.0,189.0,-14.0,OK,52.114813613597,18.0057872353291,34.1090263782679,34.1090263782679,1.0,0.0,0.0,0.0,,2170.0,2186.0,TARGET_ON,55.4055768855924,21.7387008628993,33.666876022693,33.666876022693,,,,,,,,
CMT0016,35,I,CMT016_INTER_02.kinarm,Trial13.TP10.C3.csv,10,Left,3,150,1965.0,188.0,148.0,-1.0,OK,-125.627135074679,-149.497317800506,23.8701827258271,23.8701827258271,1.0,0.0,0.0,0.0,,1947.0,1965.0,TARGET_ON,-107.825445771851,-141.986589082359,34.1611433105083,34.1611433105083,,,,,,,,
CMT0016,36,I,CMT016_INTER_02.kinarm,Trial14.TP10.C4.csv,10,Left,3,150,2149.0,187.0,142.0,-1.0,OK,156.579364207146,-150.313230594731,-53.1074051981228,53.1074051981228,1.0,0.0,0.0,0.0,,2131.0,2149.0,TARGET_ON,-127.625106697548,-142.777205138922,15.1520984413738,15.1520984413738,,,,,,,,
CMT0016,37,I,CMT016_INTER_02.kinarm,Trial15.TP13.C3.csv,13,Right,1,0,2094.0,209.0,118.0,48.0,OK,-12.0257196524871,-0.110913458154648,-11.9148061943324,11.9148061943324,1.0,0.0,0.0,0.0,,2081.0,2094.0,TARGET_ON,11.8879309150653,-0.110913458154648,11.9988443732199,11.9988443732199,,,,,,,,
CMT0016,38,I,CMT016_INTER_02.kinarm,Trial16.TP5.C3.csv,5,Right,2,75,1964.0,193.0,174.0,-30.0,OK,-13.7038978121667,15.2864358486183,-28.990333660785,28.990333660785,1.0,0.0,0.0,0.0,,1948.0,1964.0,TARGET_ON,0.50821762407859,19.0220109640038,-18.5137933399253,18.5137933399253,,,,,,,,
CMT0016,39,I,CMT016_INTER_02.kinarm,Trial17.TP9.C3.csv,9,Right,3,150,1827.0,225.0,161.0,29.0,OK,63.0417639260142,36.3274207898119,26.7143431362023,26.7143431362023,1.0,0.0,0.0,1.0,2368.0,1809.0,1827.0,TARGET_ON,68.1831860751112,43.8166550634117,24.3665310116995,24.3665310116995,,,,,,,,
CMT0016,40,I,CMT016_INTER_02.kinarm,Trial18.TP13.C4.csv,13,Right,1,0,2059.0,204.0,137.0,22.0,OK,5.28751905732478,0.666822248169253,4.62069680915552,4.62069680915552,1.0,0.0,0.0,0.0,,2047.0,2059.0,TARGET_ON,7.88981140770532,0.666822248169253,7.22298915953607,7.22298915953607,,,,,,,,
CMT0016,41,I,CMT016_INTER_02.kinarm,Trial19.TP6.C3.csv,6,Left,2,75,1752.0,206.0,140.0,6.0,OK,-167.350423513644,-164.758417174818,-2.59200633882611,2.59200633882611,1.0,0.0,0.0,0.0,,1738.0,1752.0,TARGET_ON,-154.328720708115,-161.046063950744,6.71734324262928,6.71734324262928,,,,,,,,
CMT0016,42,I,CMT016_INTER_02.kinarm,Trial2.TP14.C1.csv,14,Left,1,0,1890.0,274.0,188.0,37.0,OK,154.734194958587,-179.807113579969,-25.4586914614445,25.4586914614445,1.0,0.0,0.0,0.0,,1874.0,1890.0,TARGET_ON,167.222845228604,-179.807113579969,-12.9700411914273,12.9700411914273,,,,,,,,
CMT0016,43,I,CMT016_INTER_02.kinarm,Trial20.TP5.C4.csv,5,Right,2,75,1740.0,212.0,151.0,27.0,OK,51.9892651466964,17.0315289841613,34.9577361625351,34.9577361625351,1.0,0.0,0.0,0.0,,1726.0,1740.0,TARGET_ON,53.5878062720159,20.7728749380826,32.8149313339332,32.8149313339332,,,,,,,,
CMT0016,44,I,CMT016_INTER_02.kinarm,Trial21.TP13.C5.csv,13,Right,1,0,2952.0,235.0,171.0,-2.0,OK,-14.2821859500985,0.255223781374966,-14.5374097314734,14.5374097314734,1.0,0.0,0.0,0.0,,2940.0,2952.0,TARGET_ON,-11.645104680557,0.255223781374966,-11.900328461932,11.900328461932,,,,,,,,
CMT0016,45,I,CMT016_INTER_02.kinarm,Trial22.TP14.C3.csv,14,Left,1,0,1685.0,444.0,84.0,346.0,OK,165.739606660961,-179.898697654529,-14.3616956845104,14.3616956845104,1.0,0.0,0.0,0.0,,1673.0,1685.0,TARGET_ON,165.673847061669,-179.898697654529,-14.4274552838026,14.4274552838026,,,,,,,,
CMT0016,46,I,CMT016_INTER_02.kinarm,Trial23.TP6.C4.csv,6,Left,2,75,1939.0,240.0,144.0,43.0,OK,172.987823676664,-160.857077808969,-26.1550985143678,26.1550985143678,1.0,0.0,0.0,0.0,,1921.0,1939.0,TARGET_ON,-161.328194385409,-157.10737484188,-4.22081954352905,4.22081954352905,,,,,,,,
CMT0016,47,I,CMT016_INTER_02.kinarm,Trial24.TP9.C4.csv,9,Right,3,150,2086.0,224.0,194.0,-10.0,OK,36.079131240726,35.5620421880086,0.517089052717388,0.517089052717388,1.0,0.0,0.0,1.0,2692.0,2070.0,2086.0,TARGET_ON,51.7968067864311,43.0854941723318,8.71131261409926,8.71131261409926,,,,,,,,
CMT0016,48,I,CMT016_INTER_02.kinarm,Trial25.TP14.C4.csv,14,Left,1,0,1894.0,269.0,158.0,63.0,OK,153.841013572479,-179.865594732691,-26.2933916948302,26.2933916948302,1.0,0.0,0.0,0.0,,1879.0,1894.0,TARGET_ON,165.243806369386,-179.865594732691,-14.8905988979233,14.8905988979233,,,,,,,,
CMT0016,49,I,CMT016_INTER_02.kinarm,Trial26.TP5.C5.csv,5,Right,2,75,2005.0,219.0,171.0,5.0,OK,54.172500471012,17.4683580266841,36.7041424443279,36.7041424443279,1.0,0.0,0.0,0.0,,1991.0,2005.0,TARGET_ON,55.1432706468414,21.2140607572716,33.9292098895698,33.9292098895698,,,,,,,,
CMT0016,50,I,CMT016_INTER_02.kinarm,Trial27.TP6.C5.csv,6,Left,2,75,1844.0,234.0,166.0,18.0,OK,152.826610656429,-161.703515793807,-45.4698735497637,45.4698735497637,1.0,0.0,0.0,0.0,,1832.0,1844.0,TARGET_ON,-159.879000332827,-157.938829880347,-1.94017045248012,1.94017045248012,,,,,,,,
CMT0016,51,I,CMT016_INTER_02.kinarm,Trial28.TP10.C5.csv,10,Left,3,150,2236.0,185.0,26.0,128.0,OK,159.271080853353,-150.258301433361,-50.4706177132865,50.4706177132865,1.0,0.0,0.0,0.0,,2217.0,2236.0,TARGET_ON,177.527792704638,-142.717612172588,-39.7545951227744,39.7545951227744,,,,,,,,
CMT0016,52,I,CMT016_INTER_02.kinarm,Trial29.TP14.C5.csv,14,Left,1,0,2108.0,236.0,153.0,32.0,OK,152.338109142362,-179.505627375601,-28.1562634820372,28.1562634820372,1.0,0.0,0.0,0.0,,2089.0,2108.0,TARGET_ON,167.286977994121,-179.505627375601,-13.2073946302776,13.2073946302776,,,,,,,,
CMT0016,53,I,CMT016_INTER_02.kinarm,Trial3.TP10.C1.csv,10,Left,3,150,1951.0,197.0,140.0,8.0,OK,-135.07643187285,-148.511438326414,13.4350064535639,13.4350064535639,1.0,0.0,0.0,1.0,2558.0,1935.0,1951.0,TARGET_ON,-126.008262773388,-141.011382924282,15.0031201508938,15.0031201508938,,,,,,,,
CMT0016,54,I,CMT016_INTER_02.kinarm,Trial30.TP9.C5.csv,9,Right,3,150,2015.0,213.0,126.0,45.0,OK,50.7804281537865,34.871109103927,15.9093190498595,15.9093190498595,1.0,0.0,0.0,0.0,,1996.0,2015.0,TARGET_ON,60.4265869112332,42.2787491504436,18.1478377607896,18.1478377607896,,,,,,,,
CMT0016,55,I,CMT016_INTER_02.kinarm,Trial4.TP6.C1.csv,6,Left,2,75,1844.0,220.0,158.0,16.0,OK,171.042019961193,-162.50993714846,-26.4480428903464,26.4480428903464,1.0,0.0,0.0,0.0,,1826.0,1844.0,TARGET_ON,-137.07536132931,-158.714404140755,21.6390428114448,21.6390428114448,,,,,,,,
CMT0016,56,I,CMT016_INTER_02.kinarm,Trial5.TP13.C1.csv,13,Right,1,0,2242.0,235.0,176.0,15.0,OK,14.4687645436966,0.105128783553668,14.363635760143,14.363635760143,1.0,0.0,0.0,0.0,,2230.0,2242.0,TARGET_ON,12.3421590280006,0.105128783553668,12.237030244447,12.237030244447,,,,,,,,
CMT0016,57,I,CMT016_INTER_02.kinarm,Trial6.TP13.C2.csv,13,Right,1,0,1750.0,283.0,6.0,255.0,OK,-25.6923735987159,-0.262190906757524,-25.4301826919584,25.4301826919584,1.0,0.0,0.0,0.0,,1733.0,1750.0,TARGET_ON,-5.30673094493514,-0.262190906757524,-5.04454003817761,5.04454003817761,,,,,,,,
CMT0016,58,I,CMT016_INTER_02.kinarm,Trial7.TP14.C2.csv,14,Left,1,0,2174.0,216.0,155.0,5.0,OK,151.646854202552,179.140842352674,-27.4939881501217,27.4939881501217,1.0,0.0,0.0,0.0,,2157.0,2174.0,TARGET_ON,169.683042970582,179.140842352674,-9.45779938209196,9.45779938209196,,,,,,,,
CMT0016,59,I,CMT016_INTER_02.kinarm,Trial8.TP9.C2.csv,9,Right,3,150,2021.0,211.0,190.0,-20.0,OK,24.6161752785076,33.2026981058704,-8.5865228273628,8.5865228273628,1.0,0.0,0.0,0.0,,2007.0,2021.0,TARGET_ON,61.3578294848155,40.7026179301175,20.655211554698,20.655211554698,,,,,,,,
CMT0016,60,I,CMT016_INTER_02.kinarm,Trial9.TP6.C2.csv,6,Left,2,75,1987.0,194.0,127.0,18.0,OK,-168.528760051318,-164.822195801232,-3.70656425008599,3.70656425008599,1.0,0.0,0.0,0.0,,1969.0,1987.0,TARGET_ON,-168.72321880685,-161.106973275073,-7.61624553177674,7.61624553177674,,,,,,,,
CMT0016,61,I,CMT016_INTER_03.kinarm,Trial1.TP10.C1.csv,10,Left,3,150,2345.0,213.0,176.0,13.0,OK,179.077379175155,-146.183692092195,-34.7389287326498,34.7389287326498,1.0,0.0,0.0,1.0,2980.0,2328.0,2345.0,TARGET_ON,-118.902077613769,-138.640626245271,19.7385486315028,19.7385486315028,,,,,,,,
CMT0016,62,I,CMT016_INTER_03.kinarm,Trial10.TP9.C2.csv,9,Right,3,150,2000.0,216.0,151.0,21.0,OK,43.6986410254637,34.4128772881942,9.28576373726949,9.28576373726949,1.0,0.0,0.0,0.0,,1984.0,2000.0,TARGET_ON,66.005783711818,41.9702086795606,24.0355750322574,24.0355750322574,,,,,,,,
CMT0016,63,I,CMT016_INTER_03.kinarm,Trial11.TP9.C3.csv,9,Right,3,150,2188.0,264.0,168.0,58.0,OK,96.3670812267583,41.7254347135984,54.64164651316,54.64164651316,1.0,0.0,0.0,0.0,,2171.0,2188.0,TARGET_ON,97.2523600960619,49.1950839652525,48.0572761308094,48.0572761308094,,,,,,,,
CMT0016,64,I,CMT016_INTER_03.kinarm,Trial12.TP13.C2.csv,13,Right,1,0,1993.0,228.0,131.0,50.0,OK,44.1735744701644,0.252861382701114,43.9207130874633,43.9207130874633,1.0,0.0,0.0,0.0,,1974.0,1993.0,TARGET_ON,11.7960741207579,0.252861382701114,11.5432127380568,11.5432127380568,,,,,,,,
CMT0016,65,I,CMT016_INTER_03.kinarm,Trial13.TP6.C2.csv,6,Left,2,75,1871.0,249.0,148.0,51.0,OK,-168.237640706767,-160.479296170882,-7.7583445358851,7.7583445358851,1.0,0.0,0.0,0.0,,1858.0,1871.0,TARGET_ON,-147.988598973277,-156.723900800707,8.73530182742962,8.73530182742962,,,,,,,,
CMT0016,66,I,CMT016_INTER_03.kinarm,Trial14.TP9.C4.csv,9,Right,3,150,1837.0,203.0,132.0,32.0,OK,74.4295268383462,31.8719563719932,42.557570466353,42.557570466353,1.0,0.0,0.0,0.0,,1823.0,1837.0,TARGET_ON,83.2331964047859,39.3914339100994,43.8417624946865,43.8417624946865,,,,,,,,
CMT0016,67,I,CMT016_INTER_03.kinarm,Trial15.TP13.C3.csv,13,Right,1,0,1680.0,253.0,160.0,39.0,OK,57.2390891647406,-0.107079752743943,57.3461689174846,57.3461689174846,1.0,0.0,0.0,0.0,,1665.0,1680.0,TARGET_ON,28.0640162047267,-0.107079752743943,28.1710959574707,28.1710959574707,,,,,,,,
CMT0016,68,I,CMT016_INTER_03.kinarm,Trial16.TP10.C4.csv,10,Left,3,150,1812.0,209.0,145.0,19.0,OK,-177.402998335091,-147.006458572342,-30.3965397627487,30.3965397627487,1.0,0.0,0.0,0.0,,1798.0,1812.0,TARGET_ON,-157.082459258647,-139.51844018101,-17.5640190776365,17.5640190776365,,,,,,,,
CMT0016,69,I,CMT016_INTER_03.kinarm,Trial17.TP6.C3.csv,6,Left,2,75,2123.0,178.0,127.0,6.0,OK,127.234174841172,-165.722105756149,-67.0437194026789,67.0437194026789,1.0,0.0,0.0,0.0,,2109.0,2123.0,TARGET_ON,178.130738162765,-161.980025888037,-19.8892359491983,19.8892359491983,,,,,,,,
CMT0016,70,I,CMT016_INTER_03.kinarm,Trial18.TP6.C4.csv,6,Left,2,75,1799.0,201.0,128.0,26.0,OK,177.993138476477,-163.89104073394,-18.1158207895827,18.1158207895827,1.0,0.0,0.0,0.0,,1786.0,1799.0,TARGET_ON,-155.265047753101,-160.142289157186,4.87724140408537,4.87724140408537,,,,,,,,
CMT0016,71,I,CMT016_INTER_03.kinarm,Trial19.TP6.C5.csv,6,Left,2,75,1791.0,204.0,143.0,10.0,OK,178.056954820673,-163.812329757396,-18.1307154219312,18.1307154219312,1.0,0.0,0.0,0.0,,1776.0,1791.0,TARGET_ON,-148.21245354716,-160.065619741185,11.8531661940246,11.8531661940246,,,,,,,,
CMT0016,72,I,CMT016_INTER_03.kinarm,Trial2.TP6.C1.csv,6,Left,2,75,2203.0,201.0,141.0,12.0,OK,-162.318955547717,-163.461183130713,1.14222758299596,1.14222758299596,1.0,0.0,0.0,0.0,,2184.0,2203.0,TARGET_ON,-132.422095809015,-159.694828247882,27.2727324388677,27.2727324388677,,,,,,,,
CMT0016,73,I,CMT016_INTER_03.kinarm,Trial20.TP13.C4.csv,13,Right,1,0,2040.0,267.0,33.0,200.0,OK,-27.8846466443472,0.115015381469308,-27.9996620258165,27.9996620258165,1.0,0.0,0.0,0.0,,2021.0,2040.0,TARGET_ON,-3.99792894142879,0.115015381469308,-4.1129443228981,4.1129443228981,,,,,,,,
CMT0016,74,I,CMT016_INTER_03.kinarm,Trial21.TP9.C5.csv,9,Right,3,150,2179.0,231.0,380.0,-178.0,OK,68.1236534962765,36.6136812418324,31.5099722544442,31.5099722544442,1.0,0.0,0.0,0.0,,2163.0,2179.0,TARGET_ON,71.6493778815374,44.1208330686197,27.5285448129178,27.5285448129178,,,,,,,,
CMT0016,75,I,CMT016_INTER_03.kinarm,Trial22.TP5.C1.csv,5,Right,2,75,2021.0,207.0,147.0,14.0,OK,57.8206936309843,16.3740836983201,41.4466099326642,41.4466099326642,1.0,0.0,0.0,0.0,,2008.0,2021.0,TARGET_ON,52.9434147442746,20.1187518234967,32.8246629207779,32.8246629207779,,,,,,,,
CMT0016,76,I,CMT016_INTER_03.kinarm,Trial23.TP14.C4.csv,14,Left,1,0,1978.0,191.0,140.0,3.0,OK,-169.909493783492,179.721438739125,10.3690674773821,10.3690674773821,1.0,0.0,0.0,0.0,,1959.0,1978.0,TARGET_ON,169.794970189375,179.721438739125,-9.92646854975035,9.92646854975035,,,,,,,,
CMT0016,77,I,CMT016_INTER_03.kinarm,Trial24.TP5.C2.csv,5,Right,2,75,2125.0,207.0,158.0,2.0,OK,32.650219172683,16.6362698628163,16.0139493098667,16.0139493098667,1.0,0.0,0.0,0.0,,2109.0,2125.0,TARGET_ON,46.2717170874631,20.3878044217458,25.8839126657173,25.8839126657173,,,,,,,,
CMT0016,78,I,CMT016_INTER_03.kinarm,Trial25.TP5.C3.csv,5,Right,2,75,2322.0,204.0,160.0,-19.0,OK,29.5701609835115,16.3706423550335,13.1995186284781,13.1995186284781,1.0,0.0,0.0,0.0,,2308.0,2322.0,TARGET_ON,36.5163976031424,20.0909625775352,16.4254350256072,16.4254350256072,,,,,,,,
CMT0016,79,I,CMT016_INTER_03.kinarm,Trial26.TP5.C4.csv,5,Right,2,75,1820.0,284.0,158.0,85.0,OK,67.8109482448126,22.3374316185208,45.4735166262918,45.4735166262918,1.0,0.0,0.0,0.0,,1808.0,1820.0,TARGET_ON,65.7903083391545,26.089656086761,39.7006522523936,39.7006522523936,,,,,,,,
CMT0016,80,I,CMT016_INTER_03.kinarm,Trial27.TP10.C5.csv,10,Left,3,150,2181.0,223.0,156.0,18.0,OK,-140.944087978368,-145.226841314746,4.28275333637814,4.28275333637814,1.0,0.0,0.0,1.0,2778.0,2169.0,2181.0,TARGET_ON,-134.835787121567,-137.704208875564,2.86842175399642,2.86842175399642,,,,,,,,
CMT0016,81,I,CMT016_INTER_03.kinarm,Trial28.TP13.C5.csv,13,Right,1,0,1836.0,268.0,215.0,-18.0,OK,-23.4323223399399,0.192996741401983,-23.6253190813419,23.6253190813419,1.0,0.0,0.0,0.0,,1819.0,1836.0,TARGET_ON,6.25452807909753,0.192996741401983,6.06153133769555,6.06153133769555,,,,,,,,
CMT0016,82,I,CMT016_INTER_03.kinarm,Trial29.TP5.C5.csv,5,Right,2,75,2212.0,218.0,188.0,-17.0,OK,39.2311449993023,17.9627137498133,21.268431249489,21.268431249489,1.0,0.0,0.0,0.0,,2198.0,2212.0,TARGET_ON,54.510559242658,21.7008298890445,32.8097293536135,32.8097293536135,,,,,,,,
CMT0016,83,I,CMT016_INTER_03.kinarm,Trial3.TP9.C1.csv,9,Right,3,150,1795.0,345.0,186.0,116.0,OK,83.268101023618,53.8420724803057,29.4260285433123,29.4260285433123,1.0,0.0,0.0,1.0,2482.0,1778.0,1795.0,TARGET_ON,80.8497636057864,61.4004503111737,19.4493132946126,19.4493132946126,,,,,,,,
CMT0016,84,I,CMT016_INTER_03.kinarm,Trial30.TP14.C5.csv,14,Left,1,0,1909.0,245.0,155.0,44.0,OK,178.694120568247,179.27783718877,-0.583716620523376,0.583716620523376,1.0,0.0,0.0,0.0,,1889.0,1909.0,TARGET_ON,174.754694630382,179.27783718877,-4.52314255838763,4.52314255838763,,,,,,,,
CMT0016,85,I,CMT016_INTER_03.kinarm,Trial4.TP10.C2.csv,10,Left,3,150,1885.0,202.0,131.0,21.0,OK,-133.155886577426,-147.409210139193,14.2533235617672,14.2533235617672,1.0,0.0,0.0,0.0,,1867.0,1885.0,TARGET_ON,-142.235636683042,-139.946035223749,-2.28960145929341,2.28960145929341,,,,,,,,
CMT0016,86,I,CMT016_INTER_03.kinarm,Trial5.TP14.C1.csv,14,Left,1,0,2280.0,217.0,140.0,14.0,OK,156.267087068609,179.99505772034,-23.7279706517319,23.7279706517319,1.0,0.0,0.0,0.0,,2263.0,2280.0,TARGET_ON,173.041082389378,179.99505772034,-6.95397533096261,6.95397533096261,,,,,,,,
CMT0016,87,I,CMT016_INTER_03.kinarm,Trial6.TP13.C1.csv,13,Right,1,0,2173.0,231.0,166.0,7.0,OK,-7.47602866342006,-0.157417692428756,-7.31861097099131,7.31861097099131,1.0,0.0,0.0,0.0,,2158.0,2173.0,TARGET_ON,-5.07367844101786,-0.157417692428756,-4.91626074858911,4.91626074858911,,,,,,,,
CMT0016,88,I,CMT016_INTER_03.kinarm,Trial7.TP10.C3.csv,10,Left,3,150,1901.0,220.0,124.0,47.0,OK,-119.947611912079,-145.52696580054,25.579353888461,25.579353888461,1.0,0.0,0.0,1.0,2408.0,1888.0,1901.0,TARGET_ON,-117.524309448707,-138.046802747102,20.5224932983951,20.5224932983951,,,,,,,,
CMT0016,89,I,CMT016_INTER_03.kinarm,Trial8.TP14.C2.csv,14,Left,1,0,1969.0,203.0,125.0,26.0,OK,-160.693758598702,-179.996501276958,19.3027426782568,19.3027426782568,1.0,0.0,0.0,0.0,,1952.0,1969.0,TARGET_ON,-168.414029685658,-179.996501276958,11.5824715913003,11.5824715913003,,,,,,,,
CMT0016,90,I,CMT016_INTER_03.kinarm,Trial9.TP14.C3.csv,14,Left,1,0,1963.0,236.0,140.0,43.0,OK,150.306210519913,179.875334232088,-29.5691237121746,29.5691237121746,1.0,0.0,0.0,0.0,,1946.0,1963.0,TARGET_ON,170.455339494103,179.875334232088,-9.41999473798541,9.41999473798541,,,,,,,,
CMT0016,91,I,CMT016_INTER_04.kinarm,Trial1.TP5.C1.csv,5,Right,2,75,2031.0,230.0,,,OK,55.1272570883419,18.7777744744756,36.3494826138663,36.3494826138663,1.0,0.0,0.0,0.0,,2014.0,2031.0,TARGET_ON,54.8675020543989,22.5096233385813,32.3578787158175,32.3578787158175,,,,,,,,
CMT0016,92,I,CMT016_INTER_04.kinarm,Trial10.TP9.C2.csv,9,Right,3,150,2209.0,306.0,187.0,77.0,OK,81.9346350438207,48.2115884816637,33.723046562157,33.723046562157,1.0,0.0,0.0,1.0,2902.0,2190.0,2209.0,TARGET_ON,80.0857010999421,55.7642880457975,24.3214130541447,24.3214130541447,,,,,,,,
CMT0016,93,I,CMT016_INTER_04.kinarm,Trial11.TP10.C2.csv,10,Left,3,150,1999.0,216.0,155.0,13.0,OK,-160.963375372546,-145.730178405774,-15.2331969667726,15.2331969667726,1.0,0.0,0.0,0.0,,1986.0,1999.0,TARGET_ON,-131.844470367022,-138.239141445817,6.3946710787954,6.3946710787954,,,,,,,,
CMT0016,94,I,CMT016_INTER_04.kinarm,Trial12.TP10.C3.csv,10,Left,3,150,1893.0,166.0,156.0,-38.0,OK,-161.66167128703,-152.346069918463,-9.31560136856683,9.31560136856683,1.0,0.0,0.0,0.0,,1875.0,1893.0,TARGET_ON,-136.847226506666,-144.890758125718,8.04353161905254,8.04353161905254,,,,,,,,
CMT0016,95,I,CMT016_INTER_04.kinarm,Trial13.TP10.C4.csv,10,Left,3,150,1897.0,188.0,161.0,-22.0,OK,-144.975989801511,-150.11078568764,5.13479588612867,5.13479588612867,1.0,0.0,0.0,0.0,,1885.0,1897.0,TARGET_ON,-125.439162171749,-142.650158129051,17.2109959573023,17.2109959573023,,,,,,,,
CMT0016,96,I,CMT016_INTER_04.kinarm,Trial14.TP9.C3.csv,9,Right,3,150,2047.0,286.0,183.0,58.0,OK,85.1156982618446,44.6220673371442,40.4936309247003,40.4936309247003,1.0,0.0,0.0,0.0,,2030.0,2047.0,TARGET_ON,87.3105398337395,52.1691249753761,35.1414148583634,35.1414148583634,,,,,,,,
CMT0016,97,I,CMT016_INTER_04.kinarm,Trial15.TP5.C3.csv,5,Right,2,75,1805.0,302.0,201.0,61.0,OK,79.8555825681407,23.3805272114398,56.4750553567009,56.4750553567009,1.0,0.0,0.0,0.0,,1788.0,1805.0,TARGET_ON,74.2656684328827,27.1391314684737,47.126536964409,47.126536964409,,,,,,,,
CMT0016,98,I,CMT016_INTER_04.kinarm,Trial16.TP13.C1.csv,13,Right,1,0,1683.0,259.0,179.0,27.0,OK,-10.7549874558662,0.0215787286916128,-10.7765661845578,10.7765661845578,1.0,0.0,0.0,0.0,,1670.0,1683.0,TARGET_ON,-8.0409362635594,0.0215787286916128,-8.06251499225101,8.06251499225101,,,,,,,,
CMT0016,99,I,CMT016_INTER_04.kinarm,Trial17.TP13.C2.csv,13,Right,1,0,1987.0,252.0,211.0,-31.0,OK,-6.45033564328217,0.170133646799766,-6.62046929008194,6.62046929008194,1.0,0.0,0.0,0.0,,1973.0,1987.0,TARGET_ON,-2.87001883413244,0.170133646799766,-3.04015248093221,3.04015248093221,,,,,,,,
CMT0016,100,I,CMT016_INTER_04.kinarm,Trial18.TP5.C4.csv,5,Right,2,75,2228.0,206.0,160.0,-1.0,OK,49.9552218461977,16.9788710732377,32.97635077296,32.97635077296,1.0,0.0,0.0,0.0,,2208.0,2228.0,TARGET_ON,62.0144809559165,20.733103160322,41.2813777955944,41.2813777955944,,,,,,,,
CMT0016,101,I,CMT016_INTER_04.kinarm,Trial19.TP13.C3.csv,13,Right,1,0,2033.0,185.0,92.0,46.0,OK,10.8700016669106,-0.0426804447318778,10.9126821116425,10.9126821116425,1.0,0.0,0.0,0.0,,2021.0,2033.0,TARGET_ON,23.646518701699,-0.0426804447318778,23.6891991464308,23.6891991464308,,,,,,,,
CMT0016,102,I,CMT016_INTER_04.kinarm,Trial2.TP5.C2.csv,5,Right,2,75,2302.0,212.0,187.0,-19.0,OK,50.3319068947326,18.0258221402836,32.306084754449,32.306084754449,1.0,0.0,0.0,0.0,,2283.0,2302.0,TARGET_ON,56.3321430865304,21.7253379331994,34.606805153331,34.606805153331,,,,,,,,
CMT0016,103,I,CMT016_INTER_04.kinarm,Trial20.TP14.C2.csv,14,Left,1,0,2037.0,212.0,142.0,21.0,OK,-169.577822970785,-179.217667197063,9.6398442262778,9.6398442262778,1.0,0.0,0.0,0.0,,2021.0,2037.0,TARGET_ON,176.80902849032,-179.217667197063,-3.97330431261707,3.97330431261707,,,,,,,,
